run_id;test_id;scenario;scenario_turn;block;test_family;probe_type;intent;question;animal_explicit;expected_animal;expected_scope;response;latency_ms;message_count;response_truncated;message_ids;whatsapp_metadata;send_system_timestamp;system_timestamp;collector_success;collector_note
V3_20260831_083920;D_NOISE_002;D_NOISE_RETENTION;2;D1;noise_retention;noise;acknowledgement;ok;False;;neutral;Perfetto, fammi sapere se vuoi approfondire qualche aspetto della mandria o dei protocolli terapeutici. Se vuoi approfondisco…;12362;1;False;CDDF5C5317B64E29C6;[09:05, 31/08/2026] Marica Marches: ;2026-08-31T09:05:42;2026-08-31T09:06:01;True;OK
V3_20260831_083920;D_NOISE_003;D_NOISE_RETENTION;3;D1;noise_retention;noise_recovery_probe;daily_milk_yield;quanto produce oggi?;False;3118;animal;"#3118: 6,0 kg — attesi 14,78 kg (-8,78 kg, -59,4 %)


Produzione odierna 6,0 kg, valore atteso dalla curva di lattazione 14,78 kg; scostamento -8,78 kg, cioè -59,4 % rispetto al baseline. Il calo è coerente con il segnale di heat stress rilevato.



Azioni consigliate: aumenta l’ombreggiatura nella stalla, garantisci acqua fresca e abbondante, verifica la ventilazione e, se possibile, riduci la dieta energetica per limitare il calore interno; considera integrazione elettrolitica e controlla la temperatura corporea delle bufale nelle prossime mungiture.



Se vuoi approfondisco.";26572;1;False;5699ADDB4E6775EDB0;[09:06, 31/08/2026] Marica Marches: ;2026-08-31T09:06:06;2026-08-31T09:06:40;True;OK
V3_20260831_083920;D_NOISE_004;D_NOISE_RETENTION;4;D3;noise_retention;anchor;animal_profile;descrivi la 3118;True;3118;animal;"3118 (L2, DIM 62): 6,0 kg — attesi 14,78 kg (-8,78 kg, -59%)

3118 (L2, DIM 62): heat stress, probabilità 76 %

Produce 6,0 kg — attesi 14,78 kg (-8,78 kg, -59%). Perdita stimata 8,1 kg/giorno.

Segnali: residuo -8,78 kg (-59 %), conduttività 7,8 (normale), produzione continuamente sotto la baseline negli ultimi 5 giorni, DIM 62.

Azioni: attiva subito sistemi di raffreddamento (ventilazione forzata, nebulizzatori); garantisci acqua fresca e abbondante 24 h; aumenta densità energetica della razione con grassi protetti e vitamine E/seleni; sposta i pasti alle ore più fresche (prima alba e tramonto); monitora THI ogni 12 h e la produzione; se la perdita rimane > 7 kg/giorno, contatta il veterinario.



Se vuoi approfondisco un piano di monitoraggio più dettagliato.";49595;1;False;40613F8EB2BA745BB7;[09:07, 31/08/2026] Marica Marches: ;2026-08-31T09:06:45;2026-08-31T09:07:42;True;OK
V3_20260831_083920;D_NOISE_005;D_NOISE_RETENTION;5;D3;noise_retention;noise;acknowledgement;ok;False;;neutral;Perfetto! Se hai altre domande sulla produzione, sui segnali di salute o su eventuali interventi, fammi sapere. Sono a disposizione.;12296;1;False;45A3BCFEB3F2A5436F;[09:08, 31/08/2026] Marica Marches: ;2026-08-31T09:07:47;2026-08-31T09:08:07;True;OK
V3_20260831_083920;D_NOISE_006;D_NOISE_RETENTION;6;D3;noise_retention;noise;acknowledgement;capito;False;;neutral;Sì, ho capito.;11759;1;False;0BDBBABA5C26C71096;[09:08, 31/08/2026] Marica Marches: ;2026-08-31T09:08:12;2026-08-31T09:08:31;True;OK
V3_20260831_083920;D_NOISE_007;D_NOISE_RETENTION;7;D3;noise_retention;noise;acknowledgement;grazie;False;;neutral;Di nulla! Se vuoi approfondisco…;10842;1;False;A0DF6DB0C4F1003E4A;[09:08, 31/08/2026] Marica Marches: ;2026-08-31T09:08:36;2026-08-31T09:08:55;True;OK
V3_20260831_083920;D_NOISE_008;D_NOISE_RETENTION;8;D3;noise_retention;noise_recovery_probe;risk;che rischio ha?;False;3118;animal;Per darti informazioni precise ho bisogno di sapere a quale bufala ti riferisci. Mi puoi indicare il numero di identificazione (animal_number) della bufala di cui vuoi conoscere il rischio?;14331;1;False;A0CBEBB95F66AAEE87;[09:09, 31/08/2026] Marica Marches: ;2026-08-31T09:09:00;2026-08-31T09:09:22;True;OK
V3_20260831_083920;D_NOISE_009;D_NOISE_RETENTION;9;D5;noise_retention;anchor;animal_profile;descrivi la 3118;True;3118;animal;"3118: stress da caldo, probabilità 76%



Perdita stimata ≈ 8 kg di latte al giorno (media previsioni 7,2‑8,1 kg/g).



Segnali: calo produzione acuto –0,28 %, ore di caldo 24 h, perdita prevista 8,07 kg/giorno.



Azioni: installare o potenziare pannelli evaporativi o nebulizzatori con buona ventilazione; assicurare acqua fresca illimitata in più punti; offrire foraggi più volte al mattino presto o sera, aumentando la concentrazione energetica e senza variazioni brusche della razione; monitorare THI e la produzione nelle prossime 48 h, intervenendo con ulteriore raffreddamento se il calo supera –10 %; se persiste, consultare il veterinario per eventuali integratori vitaminici/minerali.



Se vuoi approfondisco ulteriori dettagli.";38110;1;False;98D1BBD0F9147A7EF7;[09:10, 31/08/2026] Marica Marches: ;2026-08-31T09:09:27;2026-08-31T09:10:12;True;OK
V3_20260831_083920;D_NOISE_010;D_NOISE_RETENTION;10;D5;noise_retention;noise;acknowledgement;ok;False;;neutral;"#3118: heat_stress, probabilità 76 % — perdita prevista 8,1 kg/giorno
#1320: heat_stress, probabilità 73 % — perdita prevista 7,7 kg/giorno
#3002: heat_stress, probabilità 70 % — perdita prevista 5,1 kg/giorno
#2997: heat_stress, probabilità 68 % — perdita prevista 4,8 kg/giorno
#9684: heat_stress, probabilità 67 % — perdita prevista 3,9 kg/giorno


Azioni consigliate:

Installare o potenziare pannelli evaporativi e ventilatori nelle zone di mungitura e di alimentazione.
Attivare nebulizzatori o spruzzatori nelle ore più calde (pomeriggio) per aumentare lo scambio latente di calore.
Garantire acqua fresca illimitata, distribuendo più punti d’erogazione all’ombra.
Offrire foraggi più concentrati e ad alta densità energetica nelle ore fresche (prima mattina o sera); suddividere la razione in più piccoli pasti e evitare variazioni brusche.
Monitorare quotidianamente THI, consumo d’acqua e segni di respirazione accelerata; se la perdita supera il 10 % della produzione attesa, intensificare le misure di raffreddamento e valutare integratori vitaminici/minerali.
Se il calo persiste oltre 48 h nonostante le misure, contattare il veterinario […]";43484;1;False;337E285BD036F7AA63;[09:11, 31/08/2026] Marica Marches: ;2026-08-31T09:10:17;2026-08-31T09:11:09;True;OK
V3_20260831_083920;D_NOISE_011;D_NOISE_RETENTION;11;D5;noise_retention;noise;acknowledgement;capito;False;;neutral;Perfetto, fammi sapere se vuoi approfondire qualche aspetto.;13795;1;False;9374BB43EE054DAAB5;[09:11, 31/08/2026] Marica Marches: ;2026-08-31T09:11:14;2026-08-31T09:11:36;True;OK
V3_20260831_083920;D_NOISE_012;D_NOISE_RETENTION;12;D5;noise_retention;noise;acknowledgement;grazie;False;;neutral;"Di nulla, a presto.

Se vuoi approfondire qualche aspetto, fammi sapere.";11284;1;False;DF99C0CEEC70E74E8D;[09:11, 31/08/2026] Marica Marches: ;2026-08-31T09:11:41;2026-08-31T09:12:00;True;OK
V3_20260831_083920;D_NOISE_013;D_NOISE_RETENTION;13;D5;noise_retention;noise;acknowledgement;bene;False;;neutral;Ottimo! Se in futuro hai domande su produzione, salute delle tue bufale o su come ottimizzare la gestione della stalla, sono qui per aiutarti. Buon lavoro!;12262;1;False;41A799F5EE69CB8032;[09:12, 31/08/2026] Marica Marches: ;2026-08-31T09:12:05;2026-08-31T09:12:25;True;OK
V3_20260831_083920;D_NOISE_014;D_NOISE_RETENTION;14;D5;noise_retention;noise;acknowledgement;perfetto;False;;neutral;Ok, resto a disposizione per qualsiasi altra informazione o supporto.;12689;1;False;3EB341647A35CC0600;[09:12, 31/08/2026] Marica Marches: ;2026-08-31T09:12:30;2026-08-31T09:12:50;True;OK
V3_20260831_083920;D_NOISE_015;D_NOISE_RETENTION;15;D5;noise_retention;noise_recovery_probe;daily_milk_yield;quanto produce oggi?;False;3118;animal;"Oggi non ci sono ancora registrazioni di produzione nella stalla, quindi non è possibile fornire un valore per la resa odierna.



L’ultimo dato disponibile (30 agosto 2026) indica una produzione totale di 2 636 kg di latte da 443 bufale. Quando i dati di oggi saranno disponibili, aggiornerò il valore.



Se vuoi approfondire…";21581;1;False;5DD603905BE1E10EA1;[09:13, 31/08/2026] Marica Marches: ;2026-08-31T09:12:55;2026-08-31T09:13:25;True;OK
V3_20260831_083920;E_PARA_001;E_PARAPHRASE_PRODUCTION;1;E;paraphrase;paraphrase_probe;daily_milk_yield;Quanto produce oggi la 3118?;True;3118;animal;"Al 31 ago 2026 non è ancora presente una registrazione per la bufala 3118, quindi non posso indicare la produzione odierna.



Ultimi cinque valori disponibili:

30‑ago‑2026 (L2, DIM 62): 6,0 kg — scostamento ‑59 %
29‑ago‑2026 (L2, DIM 61): 2,1 kg — scostamento ‑86 %
28‑ago‑2026 (L2, DIM 60): 5,0 kg — scostamento ‑66 %
27‑ago‑2026 (L2, DIM 59): 5,4 kg — scostamento ‑64 %
26‑ago‑2026 (L2, DIM 58): 7,4 kg — scostamento ‑50 %


La produzione è notevolmente al di sotto di quanto previsto dalla curva di lattazione (residui relativi negativi). Quando il dato di oggi verrà inserito, ti fornirò l’aggiornamento.



Se vuoi approfondire l’andamento recente o confronti con la media della stessa fase di lattazione, fammi sapere.";31474;1;False;0C46AAA1933163FC00;[09:14, 31/08/2026] Marica Marches: ;2026-08-31T09:13:38;2026-08-31T09:14:17;True;OK
V3_20260831_083920;E_PARA_002;E_PARAPHRASE_PRODUCTION;2;E;paraphrase;paraphrase_probe;daily_milk_yield;Quanti kg di latte ha fatto oggi la 3118?;True;3118;animal;"3118: nessun dato per il 31‑08‑2026. L’ultimo valore registrato (30‑08‑2026) è 6,0 kg, residuo ‑59 % (attesi ≈ 14,8 kg, ‑8,8 kg).



Se vuoi approfondisco l’andamento degli ultimi giorni.";26189;1;False;2C0BBD5E32274B7473;[09:14, 31/08/2026] Marica Marches: ;2026-08-31T09:14:22;2026-08-31T09:14:56;True;OK
V3_20260831_083920;E_PARA_003;E_PARAPHRASE_PRODUCTION;3;E;paraphrase;paraphrase_probe;daily_milk_yield;3118 produzione oggi?;True;3118;animal;"#3118: 6,0 kg — attesi ≈ 14,8 kg (-8,8 kg, -59 %)


Oggi (31 agosto 2026) non è ancora presente una registrazione per la bufala 3118, quindi non posso indicare la produzione odierna.



L’ultimo dato disponibile (30 agosto 2026) è 6,0 kg con un residuo di -59 % rispetto alla produzione attesa di ≈ 14,8 kg.



Se vuoi approfondisco l’andamento degli ultimi giorni.";30795;1;False;4D9E78876E5BF95B9D;[09:15, 31/08/2026] Marica Marches: ;2026-08-31T09:15:01;2026-08-31T09:15:39;True;OK
V3_20260831_083920;E_PARA_004;E_PARAPHRASE_PRODUCTION;4;E;paraphrase;paraphrase_probe;daily_milk_yield;La 3118 oggi quanto mi ha fatto?;True;3118;animal;"3118 non ha ancora una registrazione per il 31‑08‑2026, quindi non posso indicare la produzione odierna.



Ultimo dato disponibile (30‑08‑2026):

Produzione: 6,0 kg di latte — attesa 14,78 kg (-8,78 kg, -59 %).


Se vuoi approfondisco l’andamento delle ultime giornate.";24170;1;False;26161AAFC7E1BD50C4;[09:16, 31/08/2026] Marica Marches: ;2026-08-31T09:15:44;2026-08-31T09:16:16;True;OK
V3_20260831_083920;E_PARA_005;E_PARAPHRASE_PRODUCTION;5;E;paraphrase;paraphrase_probe;daily_milk_yield;Oggi la 3118 quanto ha prodotto?;True;3118;animal;"Nessuna registrazione per la bufala 3118 del 31‑08‑2026.



Ultimo dato disponibile (30‑08‑2026):

Produzione totale: 6,0 kg
Attesa (E baseline): 14,78 kg
Scostamento: -8,78 kg (‑59 %)


Verifica che la mungitura della 3118 sia stata registrata correttamente; se il valore è assente, inseriscilo appena possibile e monitora l’andamento nei prossimi giorni. Se vuoi approfondire l’andamento degli ultimi giorni, fammi sapere.";17430;1;False;4344B8683F1B0B043D;[09:16, 31/08/2026] Marica Marches: ;2026-08-31T09:16:21;2026-08-31T09:16:46;True;OK
V3_20260831_083920;E_PARA_006;E_PARAPHRASE_PRODUCTION;6;E;paraphrase;paraphrase_probe;daily_milk_yield;Qual è la produzione giornaliera della 3118?;True;3118;animal;"30‑08‑2026: 6,0 kg — attesi 14,78 kg (‑8,78 kg, ‑59 %).
29‑08‑2026: 2,1 kg — attesi 14,82 kg (‑12,72 kg, ‑86 %).
28‑08‑2026: 5,0 kg — attesi 14,86 kg (‑9,86 kg, ‑66 %).
27‑08‑2026: 5,4 kg — attesi 14,90 kg (‑9,50 kg, ‑64 %).
26‑08‑2026: 7,4 kg — attesi 14,94 kg (‑7,54 kg, ‑50 %).
25‑08‑2026: 3,8 kg — attesi 14,98 kg (‑11,18 kg, ‑75 %).
24‑08‑2026: 10,2 kg — attesi 15,01 kg (‑4,81 kg, ‑32 %).


Per il 31‑08‑2026 non è presente alcuna registrazione di mungitura per la bufala 3118; verifica se il dato è stato inserito e, appena disponibile, potrò aggiornare l’andamento.



Se vuoi approfondire trend o previsioni, fammi sapere.";28167;1;False;61A269F325C684AD4A;[09:17, 31/08/2026] Marica Marches: ;2026-08-31T09:16:51;2026-08-31T09:17:27;True;OK
V3_20260831_083920;E_PARA_007;E_PARAPHRASE_PRODUCTION;7;E;paraphrase;paraphrase_probe;daily_milk_yield;Mi dai la produzione odierna della 3118?;True;3118;animal;"Al momento non risulta alcuna registrazione di mungitura per la bufala 3118 del 31‑08‑2026, quindi non è possibile indicare la produzione odierna.



Se il dato è stato inserito ma non è ancora visibile, attendi qualche minuto e poi chiedi nuovamente; appena sarà presente potrò fornirti la produzione di oggi.



Se vuoi approfondire dati storici o segnali relativi, fammi sapere.";18549;1;False;45FC97C39989CC90ED;[09:17, 31/08/2026] Marica Marches: ;2026-08-31T09:17:32;2026-08-31T09:17:58;True;OK
V3_20260831_083920;E_PARA_008;E_PARAPHRASE_PRODUCTION;8;E;paraphrase;paraphrase_probe;daily_milk_yield;3118 quanti kg oggi?;True;3118;animal;"Nessuna registrazione di mungitura per la bufala 3118 del 31‑08‑2026; non è possibile indicare quanti kg ha prodotto oggi. Se il dato è stato appena inserito, attendi qualche minuto e riprova.";14854;1;False;353E34ECCC0DEFB4E7;[09:18, 31/08/2026] Marica Marches: ;2026-08-31T09:18:03;2026-08-31T09:18:26;True;OK
V3_20260831_083920;E_PARA_009;E_PARAPHRASE_PRODUCTION;9;E;paraphrase;paraphrase_probe;daily_milk_yield;Quanto latte ha prodotto oggi la 3118?;True;3118;animal;"Al momento non risulta alcuna registrazione di mungitura per la bufala 3118 del 31‑08‑2026, quindi non è possibile indicare la produzione di oggi. Se il dato è stato appena inserito, attendi qualche minuto e poi chiedi nuovamente; appena sarà disponibile potrò fornirti il valore. Se vuoi approfondisco…";30806;1;False;15E417E213BD552B7A;[09:18, 31/08/2026] Marica Marches: ;2026-08-31T09:18:31;2026-08-31T09:19:09;True;OK
V3_20260831_083920;E_PARA_010;E_PARAPHRASE_PRODUCTION;10;E;paraphrase;paraphrase_probe;daily_milk_yield;quanto ha prodoto oggi la 3118?;True;3118;animal;"Nessuna registrazione di mungitura per la bufala 3118 è presente per oggi, quindi non è disponibile il valore di produzione. Se il dato è stato appena inserito, attendi qualche minuto e poi riprova; non appena sarà disponibile potrò indicarti la quantità prodotta.



Se vuoi approfondisco…";15995;1;False;A5BB1598BE3DB27785;[09:19, 31/08/2026] Marica Marches: ;2026-08-31T09:19:14;2026-08-31T09:19:38;True;OK
V3_20260831_083920;E_PARA_011;E_PARAPHRASE_PRODUCTION;11;E;paraphrase;paraphrase_probe;daily_milk_yield;Produzione della 3118 nelle ultime 24 ore?;True;3118;animal;"#3118: 6,0 kg


Nelle ultime 24 ore (fino al 31‑08‑2026) la bufala 3118 ha prodotto 6,0 kg di latte (rilevato il 30‑08‑2026). L’intervallo considerato comprende 1 bufala.



Se vuoi approfondisco.";17664;1;False;1DF78FCC92BF6EC19A;[09:20, 31/08/2026] Marica Marches: ;2026-08-31T09:19:43;2026-08-31T09:20:08;True;OK
V3_20260831_083920;E_PARA_012;E_PARAPHRASE_PRODUCTION;12;E;paraphrase;paraphrase_probe;daily_milk_yield;La 3118, oggi, a quanti kg è arrivata?;True;3118;animal;Per la bufala 3118 non ci sono registrazioni di produzione per il 31‑08‑2026, quindi il valore non è disponibile. Se il dato è stato appena inserito attendi qualche minuto e riprova.;17887;1;False;44ACD074E10DA2FA53;[09:20, 31/08/2026] Marica Marches: ;2026-08-31T09:20:13;2026-08-31T09:20:39;True;OK
